date_time_utc,longitude,altitude,temperature,humidity,pressure,magnetic_field_x,magnetic_field_y,magnetic_field_z,acceleration_x,acceleration_y,acceleration_z,rotation_x,rotation_y,rotation_z
02/19/25 21:32:07,-30.83054956928021,416.3687036775753,23.025865287422647,56.83704704914624,1017.7307960615427,-35.306060470309646,47.26189456463368,47.086927887929505,77.78708700191646,-95.80310150102922,71.27763974529776,-87.20510079349133,-30.423381945675203,-13.114800772972686
02/19/25 21:32:12,-57.195442696304895,413.48120091892906,21.964727958156736,55.50558857976598,1003.9203997695301,-16.664058530283427,74.5719713111765,-29.405620439594784,28.183586388952534,-16.796398715356545,-0.2097929476892375,6.762886153712515,-39.34524702684963,20.03702162410717
02/19/25 21:32:17,-16.507631029604227,405.26822456740706,27.543483012887364,52.11378654885034,1008.3467828195938,69.04665836709648,-5.21251141208117,61.78655063846355,-44.38533004041969,-81.87671270570385,-2.064306322145555,-88.84156582608995,-40.710242737289846,-43.22075481463161
02/19/25 21:32:22,64.28842109498981,401.671844118072,27.97687332568407,41.029134812366884,1007.7449249049089,-31.379243289674363,13.048650353837559,48.24554798000861,51.663692358375556,37.814807742707984,52.13838662632807,-31.544816781925732,73.0538480469996,33.322712842903115
02/19/25 21:32:27,37.32481530122732,415.1565998571627,26.307284457229958,57.03002192466414,1011.2812824835794,-7.117956183783008,94.24763749472004,-99.64454659253543,-74.30368808833987,-71.19619895973722,-42.13782673512747,54.2589020212171,-28.37027479115048,24.464537929768554
02/19/25 21:32:32,92.96989042624762,411.6885696164845,21.09476218626311,50.886031191519976,1000.9727404999022,13.133511826627569,46.67810927036936,68.47688971808287,6.862252088287349,20.35276645074056,-47.342235633218706,-73.7489972434011,-39.06837126249958,87.90959023986144
02/19/25 21:32:37,161.36195049819264,409.7269435968992,27.266971530135148,47.954364863594456,1007.2742541362429,65.49564051897823,-36.87731339263263,79.06270436458914,-85.02276180746307,-95.01675576539121,-44.67415207603926,45.33489079511335,52.72590291098905,-37.242384774887704
02/19/25 21:32:42,-45.545823081331434,419.48777957834363,26.648480048479385,50.58634846849163,1013.6041597357724,-61.9060709270405,-65.94453248052102,-22.40895979790554,-69.26439819565446,5.132013549175781,-14.987697786008923,64.47210348329548,72.42010816558013,-5.608611075041139
02/19/25 21:32:47,108.4452356527861,403.80026387494803,23.514243765384467,57.36465400688968,1015.8374004220274,-95.95158629565437,-34.177704449674835,90.22769194455088,92.36206394874125,-21.748631575232125,94.25034338694144,45.90113775063861,99.28313712490248,-87.61508907742983
02/19/25 21:32:52,48.957187019176615,414.36133307387695,23.747301512659767,48.07307035230665,1007.8968536518339,8.100147480419011,-63.17365894450246,68.34430215106394,58.30204601258416,-9.75314226011173,-46.253796905295985,79.72469892680837,7.027243370285504,-73.1341589190693
